Rank,Mark,WIND,Competitor,birth_year,Nat,Pos,Venue,Date,Results Score,Net Result,current_match_ranking,match_year,age_at_event,effective_score
18909,10.22,0,Derrick WILLIAMS,1970,USA,3,"Odessa, TX (USA)",18-May-90,1102,10.22,3,1990,20,1
18909,10.22,0,Uche OLISA,1975,NGR,2f4,Lagos (NGR),10-Jun-90,1102,10.22,2,1990,15,1
18909,10.22,0.6,Andre CASON,1969,USA,3sf2,"Norwalk, CA (USA)",14-Jun-90,1132,10.28,3,1990,21,1
18909,10.22,0.3,Chidi IMOH,1963,NGR,3,Berlin (GER),4-Jul-90,1132,10.25,3,1990,27,1
18909,10.22,0.6,Henry NEAL,1970,USA,1,"Minneapolis, MN (USA)",15-Jul-90,1132,10.28,1,1990,20,1
18909,10.22,0.4,Calvin SMITH,1961,USA,2,London (GBR),20-Jul-90,1132,10.26,2,1990,29,1
18909,10.22,0.5,Calvin SMITH,1961,USA,1,Udine (ITA),21-Jul-90,1132,10.27,1,1990,29,1
18909,10.22,-1.3,Dennis MITCHELL,1966,USA,1f2,Z¨¹rich (SUI),15-Aug-90,1139,10.09,1,1990,24,1
18909,10.22,0,Michael BATES,1969,USA,1,"Tucson, AZ (USA)",4-May-91,1132,10.22,1,1991,22,1
18909,10.22,8.3,Stephen LEWIS,1968,MNT,1h1,"Bozeman, MT (USA)",17-May-91,1083,11.05,1,1991,23,0
18909,10.22,7.9,Eric HAYNES,1968,SKN,1,"Bozeman, MT (USA)",18-May-91,1085,11.01,1,1991,23,0
18909,10.22,7.9,Anthony WILSON,1968,CAN,2,"Bozeman, MT (USA)",18-May-91,1085,11.01,2,1991,23,0
18909,10.22,3.5,Jason SANDERS,1971,USA,1h1,"Eugene, OR (USA)",31-May-91,1111,10.57,1,1991,20,0
18909,10.22,0.5,Raymond STEWART,1965,JAM,1,Duisburg (GER),12-Jun-91,1132,10.27,1,1991,26,1
18909,10.22,1.1,Andre CASON,1969,USA,3sf1,"New York, NY (USA)",13-Jun-91,1132,10.33,3,1991,22,1
18909,10.22,1.9,Tetsuya YAMASHITA,1967,JPN,1sf3,Tokyo (JPN),16-Jun-91,1132,10.41,1,1991,24,1
18909,10.22,0.9,Dennis MITCHELL,1966,USA,1,Neubrandenburg (GER),21-Jun-91,1132,10.31,1,1991,25,1
18909,10.22,0.8,Olapade ADENIKEN,1969,NGR,3,Villeneuve d'Ascq (FRA),1-Jul-91,1132,10.3,3,1991,22,1
18909,10.22,0.8,Olapade ADENIKEN,1969,NGR,4,Linz (AUT),5-Jul-91,1132,10.3,4,1991,22,1
18909,10.22,0.2,Raymond STEWART,1965,JAM,2,Roma (ITA),17-Jul-91,1132,10.24,2,1991,26,1
18909,10.22,0.8,Michael BATES,1969,USA,1sf,Sheffield (GBR),20-Jul-91,1132,10.3,1,1991,22,1
18909,10.22,0.3,John REGIS,1966,GBR,2,Birmingham (GBR),26-Jul-91,1132,10.25,2,1991,25,1
18909,10.22,2,John REGIS,1966,GBR,1sf2,Birmingham (GBR),26-Jul-91,1132,10.42,1,1991,25,1
18909,10.22,-0.7,Frank FREDERICKS,1967,NAM,2f2,"Letzigrund, Z¨¹rich (SUI)",7-Aug-91,1136,10.15,2,1991,24,1
18909,10.22,0.5,Bruny SURIN,1967,CAN,4,Bruxelles (BEL),13-Sep-91,1132,10.27,4,1991,24,1
18909,10.22,-0.9,Daniel EFFIONG,1972,NGR,1h,Lagos (NGR),26-Mar-92,1137,10.13,1,1992,20,1
18909,10.22,0.3,Michael GREEN,1970,JAM,1,"Knoxville, TN (USA)",4-Apr-92,1132,10.25,1,1992,22,1
18909,10.22,0,Ray REDMON,1969,USA,1,"Arlington, TX (USA)",11-Apr-92,1102,10.22,1,1992,23,1
18909,10.22,1.7,Ato BOLDON,1973,TTO,1,"Modesto, CA (USA)",8-May-92,1132,10.39,1,1992,19,1
18909,10.22,0,Chidi IMOH,1963,NGR,1,Port-of-Spain (TTO),9-May-92,1102,10.22,1,1992,29,1
18909,10.22,-0.3,Ricky CARRIGAN,1973,USA,1,"Long Beach, CA (USA)",16-May-92,1133,10.19,1,1992,19,1
18909,10.22,1.6,Fabian MUYABA,1970,ZIM,3,"Odessa, TX (USA)",22-May-92,1132,10.38,3,1992,22,1
18909,10.22,0,Fabian MUYABA,1970,ZIM,1sf2,"Odessa, TX (USA)",22-May-92,1102,10.22,1,1992,22,1
18909,10.22,0,Andreas BERGER,1961,AUT,1h3,Bad Homburg (GER),24-May-92,1102,10.22,1,1992,31,1
18909,10.22,0.8,Robert THOMAS,1966,USA,1,"Gainesville, FL (USA)",12-Jun-92,1132,10.3,1,1992,26,1
18909,10.22,2,Dmytro VANYAIKIN,1966,UKR,1h,Kyiv (UKR),15-Jul-92,1132,10.42,1,1992,26,1
18909,10.22,-1.7,Dennis MITCHELL,1966,USA,1qf3,"Estadio Ol¨ªmpico, Barcelona (ESP)",31-Jul-92,1142,10.05,1,1992,26,1
18909,10.22,-1.7,Olapade ADENIKEN,1969,NGR,2qf3,"Estadio Ol¨ªmpico, Barcelona (ESP)",31-Jul-92,1142,10.05,2,1992,23,1
18909,10.22,0.5,Raymond STEWART,1965,JAM,7,"Estadio Ol¨ªmpico, Barcelona (ESP)",1-Aug-92,1132,10.27,7,1992,27,1
18909,10.22,1.3,Robson DA SILVA,1964,BRA,5f1,Linz (AUT),13-Aug-92,1132,10.35,5,1992,28,1
18909,10.22,1.1,Christoph P?STINGER,1972,AUT,1f2,Linz (AUT),13-Aug-92,1132,10.33,1,1992,20,1
18909,10.22,-0.7,Bruny SURIN,1967,CAN,4f1,Z¨¹rich (SUI),19-Aug-92,1136,10.15,4,1992,25,1
18909,10.22,-0.7,Dennis MITCHELL,1966,USA,5f1,Z¨¹rich (SUI),19-Aug-92,1136,10.15,5,1992,26,1
18909,10.22,0.2,Bruny SURIN,1967,CAN,3,Bruxelles (BEL),28-Aug-92,1132,10.24,3,1992,25,1
18909,10.22,0.2,Dennis MITCHELL,1966,USA,4,Bruxelles (BEL),28-Aug-92,1132,10.24,4,1992,26,1
18909,10.22,0.2,Frank FREDERICKS,1967,NAM,3,Rieti (ITA),6-Sep-92,1132,10.24,3,1992,25,1
18909,10.22,0,Patrick DELICE,1967,TTO,1f2,"Prairie View, TX (USA)",27-Mar-93,1132,10.22,1,1993,26,1
18909,10.22,0,Orlando PARKER,1972,USA,1,"Athens, GA (USA)",17-Apr-93,1102,10.22,1,1993,21,1
18909,10.22,0.2,Glenroy GILBERT,1968,CAN,2,"Knoxville, TN (USA)",16-May-93,1132,10.24,2,1993,25,1
18909,10.22,0.3,Jon DRUMMOND,1968,USA,3,San Jos¨¦ (USA),29-May-93,1132,10.25,3,1993,25,1
18909,10.22,1.3,Linford CHRISTIE,1960,GBR,1,Roma (ITA),26-Jun-93,1132,10.35,1,1993,33,1
18909,10.22,1.5,Bruny SURIN,1967,CAN,6,Villeneuve d'Ascq (FRA),2-Jul-93,1132,10.37,6,1993,26,1
18909,10.22,0.8,Michael GREEN,1970,JAM,5f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",7-Jul-93,1132,10.3,5,1993,23,1
18909,10.22,1.2,Linford CHRISTIE,1960,GBR,1h1,Birmingham (GBR),16-Jul-93,1132,10.34,1,1993,33,1
18909,10.22,1.4,Calvin SMITH,1961,USA,1,K?benhavn (DEN),25-Jul-93,1132,10.36,1,1993,32,1
18909,10.22,1.4,Carl LEWIS,1961,USA,30,Gateshead (GBR),30-Jul-93,1132,10.36,3,1993,32,1
18909,10.22,0,Michael MARSH,1967,USA,5,"Stade Louis II, Monaco (MON)",7-Aug-93,1132,10.22,5,1993,26,1
18909,10.22,0,Dennis MITCHELL,1966,USA,1,Malm? (SWE),9-Aug-93,1132,10.22,1,1993,27,1
18909,10.22,3.8,Jorge Luis AGUILERA,1966,CUB,1f2,Rieti (ITA),5-Sep-93,1110,10.6,1,1993,27,0
18909,10.22,0.7,Talal MANSOUR,1964,QAT,1,Manila (PHI),2-Dec-93,1132,10.29,1,1993,29,1
18909,10.22,1.1,Damien MARSH,1971,AUS,1,Hobart (AUS),26-Feb-94,1132,10.33,1,1994,23,1
18909,10.22,0,Obadiah COOPER,1970,USA,1,"Terre Haute, IN (USA)",16-Apr-94,1102,10.22,1,1994,24,1
18909,10.22,1,Osmond EZINWA,1971,NGR,2,"Walnut, CA (USA)",17-Apr-94,1132,10.32,2,1994,23,1
18909,10.22,0,Donovan POWELL,1971,JAM,1,"Philadelphia, PA (USA)",30-Apr-94,1132,10.22,1,1994,23,1
18909,10.22,-1.2,Donovan BAILEY,1967,CAN,2,Rehlingen (GER),23-May-94,1139,10.1,2,1994,27,1
18909,10.22,2,Raymond STEWART,1965,JAM,5,San Jos¨¦ (USA),28-May-94,1132,10.42,5,1994,29,1
18909,10.22,0.2,Calvin SMITH,1961,USA,4sf1,Linz (AUT),4-Jul-94,1132,10.24,4,1994,33,1
18909,10.22,0.9,Michael GREEN,1970,JAM,4f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",6-Jul-94,1132,10.31,4,1994,24,1
18909,10.22,0.9,Calvin SMITH,1961,USA,5f2,"Stade Olympique de la Pontaise, Lausanne (SUI)",6-Jul-94,1132,10.31,5,1994,33,1
18909,10.22,0.5,Daniel EFFIONG,1972,NGR,5,"Durham, NC (USA)",13-Aug-94,1132,10.27,5,1994,22,1
18909,10.22,-1.4,Olapade ADENIKEN,1969,NGR,3,Z¨¹rich (SUI),17-Aug-94,1140,10.08,3,1994,25,1
18909,10.22,-0.5,Bruny SURIN,1967,CAN,1,Kourou (FRA),29-Apr-95,1135,10.17,1,1995,28,1
18909,10.22,0,Joseph STYLES,1970,BAH,1h4,"Arlington, TX (USA)",6-May-95,1102,10.22,1,1995,25,1
18909,10.22,-1.2,Frank NWANKPA,1973,NGR,1h2,"Ames, IA (USA)",15-May-95,1139,10.1,1,1995,22,1
18909,10.22,2.2,Kareem STREETE-THOMPSON,1973,CAY,6,"New York, NY (USA)",21-May-95,1119,10.44,6,1995,22,0
18909,10.22,-0.9,Tony MCCALL,1974,USA,1sf1,"Knoxville, TN (USA)",2-Jun-95,1137,10.13,1,1995,21,1
18909,10.22,0.5,Clinton BUFUKU,1972,ZAM,5,"Knoxville, TN (USA)",3-Jun-95,1132,10.27,5,1995,23,1
18909,10.22,2.2,Glenroy GILBERT,1968,CAN,1sf2,Moskva (RUS),5-Jun-95,1119,10.44,1,1995,27,0
18909,10.22,0.6,Davidson EZINWA,1971,NGR,1,"FBK Stadium, Hengelo (NED)",5-Jun-95,1132,10.28,1,1995,24,1
18909,10.22,0.6,Yoshitaka ITO,1970,JPN,1,Tokyo (JPN),10-Jun-95,1132,10.28,1,1995,25,1
18909,10.22,0.3,Oleksiy CHIKHACHOV,1971,UKR,1,Kyiv (UKR),12-Jun-95,1132,10.25,1,1995,24,1
18909,10.22,1.4,Darren BRAITHWAITE,1969,GBR,2,Helsinki (FIN),28-Jun-95,1132,10.36,2,1995,26,1
18909,10.22,1.2,Maurice GREENE,1974,USA,2,Gateshead (GBR),2-Jul-95,1132,10.34,2,1995,21,1
18909,10.22,0.9,Vitaliy MEDVEDEV,1977,KAZ,2f1,Almaty (KAZ),14-Jul-95,1132,10.31,2,1995,18,1
18909,10.22,7.3,Karim SAUNDERS,1969,USA,2,"Albany, NY (USA)",15-Jul-95,1089,10.95,2,1995,26,0
18909,10.22,-0.1,Emmanuel TUFFOUR,1966,GHA,2,Malles Venosta (ITA),15-Jul-95,1132,10.21,2,1995,29,1
18909,10.22,1.5,David DOLL¨¦,1969,SUI,1,Jona (SUI),23-Jul-95,1132,10.37,1,1995,26,1
18909,10.22,0.5,Emmanuel TUFFOUR,1966,GHA,2,Lindau (GER),28-Jul-95,1132,10.27,2,1995,29,1
18909,10.22,4.7,Giovanni PUGGIONI,1966,ITA,2f2,Sestriere (ITA),29-Jul-95,1104,10.69,2,1995,29,0
18909,10.22,2.1,Joel ISASI,1967,CUB,3qf4,"Ullevi Stadium, G?teborg (SWE)",5-Aug-95,1120,10.43,3,1995,28,0
18909,10.22,1.8,Joel ISASI,1967,CUB,6sf2,"Ullevi Stadium, G?teborg (SWE)",6-Aug-95,1132,10.4,6,1995,28,1
18909,10.22,-1,Darren BRAITHWAITE,1969,GBR,6,Z¨¹rich (SUI),16-Aug-95,1138,10.12,6,1995,26,1
18909,10.22,-0.4,Donovan BAILEY,1967,CAN,5,Bruxelles (BEL),25-Aug-95,1134,10.18,5,1995,28,1
18909,10.22,0,Frank FREDERICKS,1967,NAM,4,"Olympiastadion, Berlin (GER)",1-Sep-95,1132,10.22,4,1995,28,1
18909,10.22,0,Olapade ADENIKEN,1969,NGR,5,"Olympiastadion, Berlin (GER)",1-Sep-95,1132,10.22,5,1995,26,1
18909,10.22,0.6,Dennis MITCHELL,1966,USA,5,Tokyo (JPN),15-Sep-95,1132,10.28,5,1995,29,1
18909,10.22,0.9,Dennis MITCHELL,1966,USA,2h1,Tokyo (JPN),15-Sep-95,1132,10.31,2,1995,29,1
18909,10.22,-0.3,Darren BRAITHWAITE,1969,GBR,1,Johannesburg (RSA),14-Apr-96,1133,10.19,1,1996,27,1
18909,10.22,2.5,Donovan BAILEY,1967,CAN,2,"San Marcos, TX (USA)",27-Apr-96,1117,10.47,2,1996,29,0
18909,10.22,0.7,Tod LONG,1970,USA,h,Hiroshima (JPN),29-Apr-96,1132,10.29,,1996,26,1
18909,10.22,-0.5,Dennis MITCHELL,1966,USA,1,Jakarta (INA),4-May-96,1135,10.17,1,1996,30,1
18909,10.22,1,Vladislav DOLOGODIN,1972,UKR,1,Uzhgorod (UKR),11-May-96,1132,10.32,1,1996,24,1
18909,10.22,0.4,Vincent HENDERSON,1972,USA,2,Rhede (GER),24-May-96,1132,10.26,2,1996,24,1
18909,10.22,0,Roland N¨¦METH,1974,HUN,1,Zalaegerszeg (HUN),25-May-96,1102,10.22,1,1996,22,1
18909,10.22,3.5,Raymond STEWART,1965,JAM,h,Victoria (CAN),28-May-96,1111,10.57,,1996,31,0
18909,10.22,5,Patrik STRENIUS,1972,SWE,9,Duisburg (GER),12-Jun-96,1102,10.72,9,1996,24,0
18909,10.22,5,Augustine NKETIA,1970,NZL,10,Duisburg (GER),12-Jun-96,1102,10.72,1,1996,26,0
18909,10.22,0.9,Tony MCCALL,1974,USA,6qf,"Atlanta, GA (USA)",14-Jun-96,1132,10.31,6,1996,22,1
18909,10.22,-1.8,Bruny SURIN,1967,CAN,h,Sherbrooke (CAN),15-Jun-96,1142,10.04,,1996,29,1
18909,10.22,0,Carlton CHAMBERS,1975,CAN,4,Montr¨¦al (CAN),21-Jun-96,1132,10.22,4,1996,21,1
18909,10.22,0.9,Chris HUFFINS,1970,USA,ce,"Atlanta, GA (USA)",21-Jun-96,1132,10.31,,1996,26,1
18909,10.22,1.9,David OAKS,1972,USA,4,Helsinki (FIN),25-Jun-96,1132,10.41,4,1996,24,1
18909,10.22,1.9,Terry BOWEN,1971,USA,5,Helsinki (FIN),25-Jun-96,1132,10.41,5,1996,25,1
18909,10.22,1.2,Darren BRAITHWAITE,1969,GBR,2h,Helsinki (FIN),25-Jun-96,1132,10.34,2,1996,27,1
18909,10.22,-2.4,Davidson EZINWA,1971,NGR,1f2,Lausanne (SUI),3-Jul-96,1146,9.98,1,1996,25,0
18909,10.22,0.6,Glenroy GILBERT,1968,CAN,3,Hechtel (BEL),6-Jul-96,1132,10.28,3,1996,28,1
18909,10.22,2.5,Jone DELAI,1967,FIJ,3,"Durham, NC (USA)",13-Jul-96,1117,10.47,3,1996,29,0
18909,10.22,-0.5,Emmanuel TUFFOUR,1966,GHA,7sf1,"Olympic Stadium, Atlanta, GA (USA)",27-Jul-96,1135,10.17,7,1996,30,1
18909,10.22,-0.4,Jon DRUMMOND,1968,USA,5,Berlin (GER),30-Aug-96,1134,10.18,5,1996,28,1
18909,10.22,5.3,Koji ITO,1970,JPN,4,"Fullerton, CA (USA)",25-Apr-97,1101,10.75,4,1997,27,0
18909,10.22,-3.1,Bruny SURIN,1967,CAN,1,Basseterre (SKN),8-May-97,1150,9.91,1,1997,30,0
18909,10.22,1.2,Marlon DEVONISH,1976,GBR,h,Barcelona (ESP),11-Jun-97,1132,10.34,,1997,21,1
18909,10.22,2,Terry BOWEN,1971,USA,h,"Indianapolis, IN (USA)",12-Jun-97,1132,10.42,,1997,26,1
18909,10.22,0.8,Randall EVANS,1970,USA,h,"Indianapolis, IN (USA)",12-Jun-97,1132,10.3,,1997,27,1
18909,10.22,0.8,Bryan HOWARD,1976,USA,h,"Indianapolis, IN (USA)",12-Jun-97,1132,10.3,,1997,21,1
18909,10.22,0.9,Henry NEAL,1970,USA,h,"Indianapolis, IN (USA)",12-Jun-97,1132,10.31,,1997,27,1
18909,10.22,-0.2,Dennis MITCHELL,1966,USA,sf,"Indianapolis, IN (USA)",12-Jun-97,1133,10.2,,1997,31,1
18909,10.22,0,Frank FREDERICKS,1967,NAM,1h1,Helsinki (FIN),18-Jun-97,1132,10.22,1,1997,30,1
18909,10.22,-1.2,Vincent HENDERSON,1972,USA,2,Lisboa (POR),20-Jun-97,1139,10.1,2,1997,25,1
18909,10.22,0.6,Vincent HENDERSON,1972,USA,h,Lisboa (POR),20-Jun-97,1132,10.28,,1997,25,1
18909,10.22,3.9,Gary RYAN,1972,IRL,2,Cork (IRL),21-Jun-97,1109,10.61,2,1997,25,0
18909,10.22,2,Frutos FEO,1972,ESP,2,Sierra Nevada (ESP),9-Jul-97,1132,10.42,2,1997,25,1
18909,10.22,2.2,Venancio JOS¨¦,1976,ESP,2,Salamanca (ESP),19-Jul-97,1119,10.44,2,1997,21,0
18909,10.22,-0.4,Venancio JOS¨¦,1976,ESP,1,Murcia (ESP),26-Jul-97,1134,10.18,1,1997,21,1
18909,10.22,0.5,Francis OBIKWELU,1978,NGR,2h7,"Olympic Stadium, Athina (GRE)",2-Aug-97,1132,10.27,2,1997,19,1
18909,10.22,-0.1,Nobuharu ASAHARA,1972,JPN,1h11,"Olympic Stadium, Athina (GRE)",2-Aug-97,1132,10.21,1,1997,25,1
18909,10.22,-0.3,Robert ESMIE,1972,CAN,1h12,"Olympic Stadium, Athina (GRE)",2-Aug-97,1133,10.19,1,1997,25,1
18909,10.22,1.3,Andrey FEDORIV,1963,RUS,3qf1,"Olympic Stadium, Athina (GRE)",2-Aug-97,1132,10.35,3,1997,34,1
18909,10.22,0.4,Angelos PAVLAKAKIS,1976,GRE,2qf2,"Olympic Stadium, Athina (GRE)",2-Aug-97,1132,10.26,2,1997,21,1
18909,10.22,-0.8,Bruny SURIN,1967,CAN,4sf1,"Olympic Stadium, Athina (GRE)",3-Aug-97,1136,10.14,4,1997,30,1
18909,10.22,0.2,Vincent HENDERSON,1972,USA,2,London (GBR),17-Aug-97,1132,10.24,2,1997,25,1
18909,10.22,0,Dwain CHAMBERS,1978,GBR,h,La Chaux-de-Fonds (SUI),24-Aug-97,1132,10.22,,1997,19,1
18909,10.22,0.3,Leroy BURRELL,1967,USA,7f1,"Olympiastadion, Berlin (GER)",26-Aug-97,1132,10.25,7,1997,30,1
18909,10.22,-0.5,Vincent HENDERSON,1972,USA,1,Catania (ITA),29-Aug-97,1135,10.17,1,1997,25,1
18909,10.22,3.9,James HENTHORN,1977,GBR,sf,Catania (ITA),29-Aug-97,1109,10.61,,1997,20,0
18909,10.22,2.7,Daniel JOYCE,1974,GBR,2,Bedford (GBR),30-Aug-97,1116,10.49,2,1997,23,0
18909,10.22,2.7,Sultan Mohamed AL SHEIB,1976,QAT,1,At Ta'if (KSA),10-Sep-97,1116,10.49,1,1997,21,0
18909,10.22,0,Zhou WEI,1976,CHN,1,Shanghai (CHN),18-Oct-97,1132,10.22,1,1997,21,1
18909,10.22,1.1,Nobuharu ASAHARA,1972,JPN,1,Marugame (JPN),19-Oct-97,1132,10.33,1,1997,25,1
18909,10.22,0.4,Deji ALIU,1975,NGR,2f1,Johannesburg (RSA),27-Mar-98,1132,10.26,2,1998,23,1
18909,10.22,3.7,Takayuki KON,1977,JPN,3,Hiroshima (JPN),29-Apr-98,1110,10.59,3,1998,21,0
18909,10.22,-1,Bruny SURIN,1967,CAN,2,Rio de Janeiro (BRA),3-May-98,1138,10.12,2,1998,31,1
18909,10.22,0.4,Kareem STREETE-THOMPSON,1973,USA,3f1,Doha (QAT),7-May-98,1132,10.26,3,1998,25,1
18909,10.22,0.6,Sebastian KEITEL,1973,CHI,1,Santiago de Chile (CHI),9-May-98,1132,10.28,1,1998,25,1
18909,10.22,4.8,Jonathan BURRELL,1974,USA,h,"Edwardsville, IL (USA)",15-May-98,1104,10.7,,1998,24,0
18909,10.22,2.4,Jeff LAYNES,1970,USA,2,Kalamata (GRE),23-May-98,1118,10.46,2,1998,28,0
18909,10.22,0.7,Jeff LAYNES,1970,USA,3,Chania (GRE),27-May-98,1132,10.29,3,1998,28,1
18909,10.22,1.4,Angelos PAVLAKAKIS,1976,GRE,2,Rethymno (GRE),30-May-98,1132,10.36,2,1998,22,1
18909,10.22,0,Anninos MARKOULLIDES,1971,CYP,1,Beograd (SRB),6-Jun-98,1132,10.22,1,1998,27,1
18909,10.22,-0.8,Sebastian KEITEL,1973,CHI,3,Lisboa (POR),20-Jun-98,1136,10.14,3,1998,25,1
18909,10.22,1.4,Andr¨¦ Domingos DA SILVA,1972,BRA,1,Torino (ITA),24-Jun-98,1132,10.36,1,1998,26,1
18909,10.22,4.1,Christian MALCOLM,1979,GBR,sf,Bedford (GBR),5-Jul-98,1108,10.63,,1998,19,0
18909,10.22,0,St¨¦phane CALI,1972,FRA,sf,Dijon (FRA),5-Jul-98,1132,10.22,,1998,26,1
18909,10.22,-0.2,Tim MONTGOMERY,1975,USA,3h3,"Bislett Stadion, Oslo (NOR)",9-Jul-98,1133,10.2,3,1998,23,1
18909,10.22,0,Osmond EZINWA,1971,NGR,6,"Stadio Olimpico, Roma (ITA)",14-Jul-98,1132,10.22,6,1998,27,1
18909,10.22,-1.7,Darren CAMPBELL,1973,GBR,1,Birmingham (GBR),25-Jul-98,1142,10.05,1,1998,25,1
18909,10.22,1.9,Kenneth ANDAM,1976,GHA,2,Lahti (FIN),26-Jul-98,1132,10.41,2,1998,22,1
18909,10.22,0,Eric NKANSAH,1974,GHA,1,Trier (GER),31-Jul-98,1132,10.22,1,1998,24,1
18909,10.22,1.5,Brad MCCUAIG,1970,CAN,5,Montr¨¦al (CAN),1-Aug-98,1132,10.37,5,1998,28,1
18909,10.22,4,Regis GROISARD,1973,FRA,4,La Chaux-de-Fonds (SUI),16-Aug-98,1108,10.62,4,1998,25,0
18909,10.22,0,Eric NKANSAH,1974,GHA,1,Troisdorf (GER),29-Aug-98,1132,10.22,1,1998,24,1
18909,10.22,0,Marlon DEVONISH,1976,GBR,qf,Kuala Lumpur (MAS),16-Sep-98,1132,10.22,,1998,22,1
18909,10.22,-0.1,Marlon DEVONISH,1976,GBR,8,Kuala Lumpur (MAS),17-Sep-98,1132,10.21,8,1998,22,1
18909,10.22,-1.5,Maurice GREENE,1974,USA,2,Tokyo (JPN),19-Sep-98,1141,10.07,2,1998,24,1
18909,10.22,1.5,Vitaliy MEDVEDEV,1977,KAZ,1,Almaty (KAZ),14-Oct-98,1132,10.37,1,1998,21,1
18909,10.22,1.3,Matt SHIRVINGTON,1978,AUS,1,Brisbane (AUS),13-Mar-99,1132,10.35,1,1999,21,1
18909,10.22,3.3,Patrick JARRETT,1977,JAM,9,"Knoxville, TN (USA)",9-Apr-99,1113,10.55,9,1999,22,0
18909,10.22,2.3,Morne NAGEL,1978,RSA,sf,Bloemfontein (RSA),16-Apr-99,1119,10.45,,1999,21,0
18909,10.22,1.8,John CAPEL,1978,USA,2,"Gainesville, FL (USA)",17-Apr-99,1132,10.4,2,1999,21,1
18909,10.22,0,Coby MILLER,1976,USA,1,"Philadelphia, PA (USA)",24-Apr-99,1132,10.22,1,1999,23,1
18909,10.22,0.5,Bruny SURIN,1967,CAN,1,"Austin, TX (USA)",2-May-99,1132,10.27,1,1999,32,1
18909,10.22,2.6,Curtis JOHNSON,1973,USA,8,"Modesto, CA (USA)",8-May-99,1117,10.48,8,1999,26,0
18909,10.22,0.3,Bobby WILLIAMS,1978,USA,4,"Athens, GA (USA)",16-May-99,1132,10.25,4,1999,21,1
18909,10.22,1.7,Amar JOHNSON,1979,USA,h,"Waco, TX (USA)",22-May-99,1132,10.39,,1999,20,1
18909,10.22,2.8,Allyn CONDON,1974,GBR,2,Loughborough (GBR),23-May-99,1116,10.5,2,1999,25,0
18909,10.22,1.6,Raymond STEWART,1965,JAM,2,Nassau (BAH),26-May-99,1132,10.38,2,1999,34,1
18909,10.22,3.5,Kareem STREETE-THOMPSON,1973,USA,5,"Eugene, OR (USA)",30-May-99,1111,10.57,5,1999,26,0
18909,10.22,1.6,G¨¢bor DOBOS,1976,HUN,h,Budapest (HUN),9-Jun-99,1132,10.38,,1999,23,1
18909,10.22,0.3,Osmond EZINWA,1971,NGR,h,N¨¹rnberg (GER),13-Jun-99,1132,10.25,,1999,28,1
18909,10.22,-0.1,Eric NKANSAH,1974,GHA,f2,Athina (GRE),16-Jun-99,1132,10.21,2,1999,25,1
18909,10.22,0.1,Alexios ALEXOPOULOS,1971,GRE,6f3,Athina (GRE),16-Jun-99,1132,10.23,6,1999,28,1
18909,10.22,1.3,Andr¨¦ Domingos DA SILVA,1972,BRA,1,Americana (BRA),19-Jun-99,1132,10.35,1,1999,27,1
18909,10.22,2.1,James SHELTON,1980,USA,2,"Denton, TX (USA)",19-Jun-99,1120,10.43,2,1999,19,0
18909,10.22,0.6,Kim COLLINS,1976,SKN,sf,Bridgetown (BAR),25-Jun-99,1132,10.28,,1999,23,1
18909,10.22,1.5,Kaaron CONWRIGHT,1976,USA,sf,"Eugene, OR (USA)",25-Jun-99,1132,10.37,,1999,23,1
18909,10.22,0,Piotr BALCERZAK,1975,POL,h,Krak¨®w (POL),2-Jul-99,1132,10.22,,1999,24,1
18909,10.22,1,Kareem STREETE-THOMPSON,1973,CAY,6,Luzern (SUI),5-Jul-99,1132,10.32,6,1999,26,1
18909,10.22,0.8,Darren CAMPBELL,1973,GBR,6,"Stadio Olimpico, Roma (ITA)",7-Jul-99,1132,10.3,6,1999,26,1
18909,10.22,1.9,St¨¦phan BUCKLAND,1977,MRI,1,La Roche-sur-Yon (FRA),11-Jul-99,1132,10.41,1,1999,22,1
18909,10.22,0.7,Milton MALLARD,1973,USA,3,Steinbach (GER),25-Jul-99,1132,10.29,3,1999,26,1
18909,10.22,0.2,Tony MCCALL,1974,USA,5f1,Linz (AUT),26-Jul-99,1132,10.24,5,1999,25,1
18909,10.22,1.9,Greg SADDLER,1974,USA,2,Chania (GRE),28-Jul-99,1132,10.41,2,1999,25,1
18909,10.22,0.7,Christian MALCOLM,1979,GBR,1sf1,"Ullevi Stadium, G?teborg (SWE)",29-Jul-99,1132,10.29,1,1999,20,1
18909,10.22,0,Georgios THEODORIDIS,1972,GRE,1,Athina (GRE),7-Aug-99,1132,10.22,1,1999,27,1
18909,10.22,-0.7,Leonard MYLES-MILLS,1973,GHA,8,Z¨¹rich (SUI),11-Aug-99,1136,10.15,8,1999,26,1
18909,10.22,-0.5,Frank FREDERICKS,1967,NAM,1h3,"La Cartuja, Sevilla (ESP)",21-Aug-99,1135,10.17,1,1999,32,1
18909,10.22,0.1,Deji ALIU,1975,NGR,3h8,"La Cartuja, Sevilla (ESP)",21-Aug-99,1132,10.23,3,1999,24,1
18909,10.22,-0.4,Patrick JARRETT,1977,JAM,5qf4,"La Cartuja, Sevilla (ESP)",21-Aug-99,1134,10.18,5,1999,22,1
